#,Italian,% of Total,#,Irish,,,,,,,,
7,amaretto liqueur,0.18%,,,,,,,,,,
7,amaretti,0.18%,,,,,,,,,,
7,alfredo-style pasta sauce,0.18%,,,,,,,,,,
6,white truffle oil,0.15%,,,,,,,,,,
6,white rice,0.15%,,,,,,,,,,
6,vegetable oil cooking spray,0.15%,,,,,,,,,,
6,veal shanks,0.15%,,,,,,,,,,
6,vanilla ice cream,0.15%,,,,,,,,,,
6,turkey sausage,0.15%,,,,,,,,,,
6,toasted walnuts,0.15%,,,,,,,,,,
6,toasted almonds,0.15%,,,,,,,,,,
6,shredded Monterey Jack cheese,0.15%,,,,,,,,,,
6,sea scallops,0.15%,,,,,,,,,,
6,romaine lettuce,0.15%,,,,,,,,,,
6,roasted garlic,0.15%,,,,,,,,,,
6,risotto,0.15%,,,,,,,,,,
6,refrigerated fettuccine,0.15%,,,,,,,,,,
6,reduced fat cream cheese,0.15%,,,,,,,,,,
6,ravioli,0.15%,,,,,,,,,,
6,penne rigate,0.15%,,,,,,,,,,
6,peeled fresh ginger,0.15%,,,,,,,,,,
6,pearl barley,0.15%,,,,,,,,,,
6,parmigiano,0.15%,,,,,,,,,,
6,oyster mushrooms,0.15%,,,,,,,,,,
6,orange bell pepper,0.15%,,,,,,,,,,
6,navy beans,0.15%,,,,,,,,,,
6,mixed salad green,0.15%,,,,,,,,,,
6,medium-grain rice,0.15%,,,,,,,,,,
6,ketchup,0.15%,,,,,,,,,,
6,italian tomatoes,0.15%,,,,,,,,,,
6,italian style bread crumbs,0.15%,,,,,,,,,,
6,italian salad dressing mix,0.15%,,,,,,,,,,
6,italian salad dressing,0.15%,,,,,,,,,,
6,italian dressing,0.15%,,,,,,,,,,
6,hots,0.15%,,,,,,,,,,
6,gruyere cheese,0.15%,,,,,,,,,,
6,ground round,0.15%,,,,,,,,,,
6,green peppers,0.15%,,,,,,,,,,
6,gelatin,0.15%,,,,,,,,,,
6,fresh mozzarella balls,0.15%,,,,,,,,,,
6,fresh dill,0.15%,,,,,,,,,,
6,firm tofu,0.15%,,,,,,,,,,
6,dry vermouth,0.15%,,,,,,,,,,
6,dry sherry,0.15%,,,,,,,,,,
6,dried fig,0.15%,,,,,,,,,,
6,crimini,0.15%,,,,,,,,,,
6,cream of tartar,0.15%,,,,,,,,,,
6,cream of mushroom soup,0.15%,,,,,,,,,,
6,cinnamon,0.15%,,,,,,,,,,
6,chili flakes,0.15%,,,,,,,,,,
6,cheddar cheese,0.15%,,,,,,,,,,
6,cavolo nero,0.15%,,,,,,,,,,
6,cantaloupe,0.15%,,,,,,,,,,
6,cannoli shells,0.15%,,,,,,,,,,
6,cake flour,0.15%,,,,,,,,,,
6,cake,0.15%,,,,,,,,,,
6,bulb fennel,0.15%,,,,,,,,,,
6,boneless skinless chicken,0.15%,,,,,,,,,,
6,blackberries,0.15%,,,,,,,,,,
6,biscuits,0.15%,,,,,,,,,,
6,berries,0.15%,,,,,,,,,,
6,belgian endive,0.15%,,,,,,,,,,
6,beer,0.15%,,,,,,,,,,
6,baguettes,0.15%,,,,,,,,,,
5,zesty italian dressing,0.13%,,,,,,,,,,
5,winter squash,0.13%,,,,,,,,,,
5,wheat flour,0.13%,,,,,,,,,,
5,vinegar,0.13%,,,,,,,,,,
5,vinaigrette,0.13%,,,,,,,,,,
5,vegetable oil spray,0.13%,,,,,,,,,,
5,veal stock,0.13%,,,,,,,,,,
5,veal,0.13%,,,,,,,,,,
5,tuna steaks,0.13%,,,,,,,,,,
5,tuna,0.13%,,,,,,,,,,
5,tomato juice,0.13%,,,,,,,,,,
5,tilapia fillets,0.13%,,,,,,,,,,
5,sweet italian sausages,0.13%,,,,,,,,,,
5,sun dried tomatoes,0.13%,,,,,,,,,,
5,summer squash,0.13%,,,,,,,,,,
5,spanish onions,0.13%,,,,,,,,,,
5,spaghettini,0.13%,,,,,,,,,,
5,soft goat cheese,0.13%,,,,,,,,,,
5,sliced ham,0.13%,,,,,,,,,,
5,sirloin,0.13%,,,,,,,,,,
5,shells,0.13%,,,,,,,,,,
5,savoy cabbage,0.13%,,,,,,,,,,
5,saffron threads,0.13%,,,,,,,,,,
5,saffron,0.13%,,,,,,,,,,
5,rosemary sprigs,0.13%,,,,,,,,,,
5,rolls,0.13%,,,,,,,,,,
5,regular chicken broth,0.13%,,,,,,,,,,
5,reduced-fat sour cream,0.13%,,,,,,,,,,
5,red lentils,0.13%,,,,,,,,,,
5,red kidney beans,0.13%,,,,,,,,,,
5,red,0.13%,,,,,,,,,,
5,ragu,0.13%,,,,,,,,,,
5,pumpkin,0.13%,,,,,,,,,,
5,prosecco,0.13%,,,,,,,,,,
5,prebaked pizza crusts,0.13%,,,,,,,,,,
5,powdered milk,0.13%,,,,,,,,,,
5,pear,0.13%,,,,,,,,,,
5,parmigiano reggiano,0.13%,,,,,,,,,,
5,orange liqueur,0.13%,,,,,,,,,,
5,olive oil flavored cooking spray,0.13%,,,,,,,,,,
5,milk chocolate,0.13%,,,,,,,,,,
5,meat,0.13%,,,,,,,,,,
5,manila clams,0.13%,,,,,,,,,,
5,low sodium beef broth,0.13%,,,,,,,,,,
5,linguini,0.13%,,,,,,,,,,
5,light cream cheese,0.13%,,,,,,,,,,
5,lettuce,0.13%,,,,,,,,,,
5,lasagna sheets,0.13%,,,,,,,,,,
5,large egg whites,0.13%,,,,,,,,,,
5,kalamata,0.13%,,,,,,,,,,
5,japanese eggplant,0.13%,,,,,,,,,,
5,italian spicy sausage,0.13%,,,,,,,,,,
5,italian herb,0.13%,,,,,,,,,,
5,hand,0.13%,,,,,,,,,,
5,hamburger,0.13%,,,,,,,,,,
5,guanciale,0.13%,,,,,,,,,,
5,ground cloves,0.13%,,,,,,,,,,
5,grated orange,0.13%,,,,,,,,,,
5,gorgonzola,0.13%,,,,,,,,,,
5,garnish,0.13%,,,,,,,,,,
5,fat-free cottage cheese,0.13%,,,,,,,,,,
5,fat free less sodium chicken,0.13%,,,,,,,,,,
5,dried currants,0.13%,,,,,,,,,,
5,dried basil leaves,0.13%,,,,,,,,,,
5,condensed cream of chicken soup,0.13%,,,,,,,,,,
5,cider vinegar,0.13%,,,,,,,,,,
5,chunky pasta sauce,0.13%,,,,,,,,,,
5,chuck roast,0.13%,,,,,,,,,,
5,chuck,0.13%,,,,,,,,,,
5,chocolate chips,0.13%,,,,,,,,,,
5,chicken tenders,0.13%,,,,,,,,,,
5,chicken breast tenders,0.13%,,,,,,,,,,
5,chicken bouillon granules,0.13%,,,,,,,,,,
5,cheddar,0.13%,,,,,,,,,,
5,celery salt,0.13%,,,,,,,,,,
5,cayenne,0.13%,,,,,,,,,,
5,cauliflower florets,0.13%,,,,,,,,,,
5,capellini,0.13%,,,,,,,,,,
5,canadian bacon,0.13%,,,,,,,,,,
5,brown rice,0.13%,,,,,,,,,,
5,broth,0.13%,,,,,,,,,,
5,boneless chicken breast,0.13%,,,,,,,,,,
5,biscotti,0.13%,,,,,,,,,,
5,bell pepper,0.13%,,,,,,,,,,
5,beets,0.13%,,,,,,,,,,
5,beans,0.13%,,,,,,,,,,
5,baking potatoes,0.13%,,,,,,,,,,
5,applewood smoked bacon,0.13%,,,,,,,,,,
4,wine vinegar,0.10%,,,,,,,,,,
4,white vermouth,0.10%,,,,,,,,,,
4,walnut halves,0.10%,,,,,,,,,,
4,vine ripened tomatoes,0.10%,,,,,,,,,,
4,uncooked ziti,0.10%,,,,,,,,,,
4,turkey,0.10%,,,,,,,,,,
4,truffle oil,0.10%,,,,,,,,,,
4,thick cut,0.10%,,,,,,,,,,
4,sweet potato,0.10%,,,,,,,,,,
4,sugar snap pea,0.10%,,,,,,,,,,
4,strawberry,0.10%,,,,,,,,,,
4,steaks,0.10%,,,,,,,,,,
4,soy sauce,0.10%,,,,,,,,,,
4,sourdough baguette,0.10%,,,,,,,,,,
4,soft tofu,0.10%,,,,,,,,,,
4,shredded zucchini,0.10%,,,,,,,,,,
4,shredded monterey jack cheese,0.10%,,,,,,,,,,
4,shell pasta,0.10%,,,,,,,,,,
4,sharp cheddar cheese,0.10%,,,,,,,,,,
4,semolina,0.10%,,,,,,,,,,
4,sambuca,0.10%,,,,,,,,,,
4,russet potato,0.10%,,,,,,,,,,
4,rum,0.10%,,,,,,,,,,
4,ricotta salata,0.10%,,,,,,,,,,
4,reduced sodium beef broth,0.10%,,,,,,,,,,
4,red snapper,0.10%,,,,,,,,,,
4,raspberry jam,0.10%,,,,,,,,,,
4,pumpkin puree,0.10%,,,,,,,,,,
4,pound cake,0.10%,,,,,,,,,,
4,poultry seasoning,0.10%,,,,,,,,,,
4,potato,0.10%,,,,,,,,,,
4,pork shoulder,0.10%,,,,,,,,,,
4,plain low-fat yogurt,0.10%,,,,,,,,,,
4,pistachio nuts,0.10%,,,,,,,,,,
4,pecorino,0.10%,,,,,,,,,,
4,pearl onions,0.10%,,,,,,,,,,
4,pasta sheets,0.10%,,,,,,,,,,
4,pappardelle pasta,0.10%,,,,,,,,,,
4,onion flakes,0.10%,,,,,,,,,,
4,olive,0.10%,,,,,,,,,,
4,oil cured black olives,0.10%,,,,,,,,,,
4,nutritional yeast,0.10%,,,,,,,,,,
4,meatballs,0.10%,,,,,,,,,,
4,marinated artichoke hearts,0.10%,,,,,,,,,,
4,manicotti,0.10%,,,,,,,,,,
4,macaroni,0.10%,,,,,,,,,,
4,low-fat cottage cheese,0.10%,,,,,,,,,,
4,low sodium canned chicken stock,0.10%,,,,,,,,,,
4,light cream,0.10%,,,,,,,,,,
4,lemon pepper seasoning,0.10%,,,,,,,,,,
4,kalamata olive,0.10%,,,,,,,,,,
4,jam,0.10%,,,,,,,,,,
4,jalapenos,0.10%,,,,,,,,,,
4,italian flat leaf parsley,0.10%,,,,,,,,,,
4,italian eggplants,0.10%,,,,,,,,,,
4,instant rice,0.10%,,,,,,,,,,
4,instant coffee,0.10%,,,,,,,,,,
4,hot sausage,0.10%,,,,,,,,,,
4,hot pepper sauce,0.10%,,,,,,,,,,
4,hoagie rolls,0.10%,,,,,,,,,,
4,herb seasoning,0.10%,,,,,,,,,,
4,halibut fillets,0.10%,,,,,,,,,,
4,half-and-half,0.10%,,,,,,,,,,
4,ground lamb,0.10%,,,,,,,,,,
4,ground ginger,0.10%,,,,,,,,,,
4,ground allspice,0.10%,,,,,,,,,,
4,grissini,0.10%,,,,,,,,,,
4,green cabbage,0.10%,,,,,,,,,,
4,golden brown sugar,0.10%,,,,,,,,,,
4,fresh goat cheese,0.10%,,,,,,,,,,
4,focaccia,0.10%,,,,,,,,,,
4,fennel,0.10%,,,,,,,,,,
4,fat free sour cream,0.10%,,,,,,,,,,
4,curry powder,0.10%,,,,,,,,,,
4,crystallized ginger,0.10%,,,,,,,,,,
4,crust,0.10%,,,,,,,,,,
4,cranberries,0.10%,,,,,,,,,,
4,condensed tomato soup,0.10%,,,,,,,,,,
4,coffee ice cream,0.10%,,,,,,,,,,
4,clove,0.10%,,,,,,,,,,
4,cinnamon stick,0.10%,,,,,,,,,,
4,chocolate-hazelnut spread,0.10%,,,,,,,,,,
4,chile pepper,0.10%,,,,,,,,,,
4,chiffonade,0.10%,,,,,,,,,,
4,chicken meat,0.10%,,,,,,,,,,
4,chicken livers,0.10%,,,,,,,,,,
4,cherries,0.10%,,,,,,,,,,
4,carnaroli,0.10%,,,,,,,,,,
4,bulbs fennel,0.10%,,,,,,,,,,
4,brussels sprouts,0.10%,,,,,,,,,,
4,breadcrumb,0.10%,,,,,,,,,,
4,boneless pork loin roast,0.10%,,,,,,,,,,
4,boiling potatoes,0.10%,,,,,,,,,,
4,beet greens,0.10%,,,,,,,,,,
4,beef bouillon,0.10%,,,,,,,,,,
4,baby carrots,0.10%,,,,,,,,,,
4,anise seeds,0.10%,,,,,,,,,,
4,anise seed,0.10%,,,,,,,,,,
4,% low-fat milk,0.10%,,,,,,,,,,
4, softened,0.10%,,,,,,,,,,
3,whole wheat spaghetti,0.08%,,,,,,,,,,
3,white vinegar,0.08%,,,,,,,,,,
3,white button mushrooms,0.08%,,,,,,,,,,
3,whiskey,0.08%,,,,,,,,,,
3,walnut,0.08%,,,,,,,,,,
3,virgin olive oil,0.08%,,,,,,,,,,
3,vermicelli,0.08%,,,,,,,,,,
3,veal shank,0.08%,,,,,,,,,,
3,veal scallopini,0.08%,,,,,,,,,,
3,vanilla wafers,0.08%,,,,,,,,,,
3,unsalted pistachios,0.08%,,,,,,,,,,
3,unbleached flour,0.08%,,,,,,,,,,
3,turkey cutlets,0.08%,,,,,,,,,,
3,table salt,0.08%,,,,,,,,,,
3,superfine sugar,0.08%,,,,,,,,,,
3,submarine rolls,0.08%,,,,,,,,,,
3,stock,0.08%,,,,,,,,,,
3,stick butter,0.08%,,,,,,,,,,
3,steak seasoning,0.08%,,,,,,,,,,
3,soppressata,0.08%,,,,,,,,,,
3,snow peas,0.08%,,,,,,,,,,
3,smoked gouda,0.08%,,,,,,,,,,
3,small curd cottage cheese,0.08%,,,,,,,,,,
3,slicing tomato,0.08%,,,,,,,,,,
3,skinless,0.08%,,,,,,,,,,
3,shrimp stock,0.08%,,,,,,,,,,
3,short pasta,0.08%,,,,,,,,,,
3,shiitake mushroom caps,0.08%,,,,,,,,,,
3,shiitake mushroom,0.08%,,,,,,,,,,
3,shiitake,0.08%,,,,,,,,,,
3,shelled pistachios,0.08%,,,,,,,,,,
3,semisweet mini chocolate chips,0.08%,,,,,,,,,,
3,semi sweet chocolate chips,0.08%,,,,,,,,,,
3,seeds,0.08%,,,,,,,,,,
3,seed,0.08%,,,,,,,,,,
3,seasoning mix,0.08%,,,,,,,,,,
3,seasoning,0.08%,,,,,,,,,,
3,seasoned salt,0.08%,,,,,,,,,,
3,scallion,0.08%,,,,,,,,,,
3,savoiardi,0.08%,,,,,,,,,,
3,sausages,0.08%,,,,,,,,,,
3,sardines,0.08%,,,,,,,,,,
3,salsa,0.08%,,,,,,,,,,
3,salad greens,0.08%,,,,,,,,,,
3,salad,0.08%,,,,,,,,,,
3,rye bread,0.08%,,,,,,,,,,
3,rump roast,0.08%,,,,,,,,,,
3,rosemary sprig,0.08%,,,,,,,,,,
3,roasted chicken,0.08%,,,,,,,,,,
3,risotto rice,0.08%,,,,,,,,,,
3,rich chicken stock,0.08%,,,,,,,,,,
3,refried beans,0.08%,,,,,,,,,,
3,reduced sodium canned chicken broth,0.08%,,,,,,,,,,
3,red leaf lettuce,0.08%,,,,,,,,,,
3,raw sugar,0.08%,,,,,,,,,,
3,prunes,0.08%,,,,,,,,,,
3,precooked meatballs,0.08%,,,,,,,,,,
3,portobello mushroom,0.08%,,,,,,,,,,
3,porterhouse steaks,0.08%,,,,,,,,,,
3,pork loin,0.08%,,,,,,,,,,
3,plums,0.08%,,,,,,,,,,
3,plain yogurt,0.08%,,,,,,,,,,
3,pitted date,0.08%,,,,,,,,,,
3,pepperoncini,0.08%,,,,,,,,,,
3,peppercorns,0.08%,,,,,,,,,,
3,pears,0.08%,,,,,,,,,,
3,pastry,0.08%,,,,,,,,,,
3,pappardelle,0.08%,,,,,,,,,,
3,panettone,0.08%,,,,,,,,,,
3,old bread,0.08%,,,,,,,,,,
3,nutella,0.08%,,,,,,,,,,
3,navel oranges,0.08%,,,,,,,,,,
3,nasturtium,0.08%,,,,,,,,,,
3,muenster cheese,0.08%,,,,,,,,,,
3,mostaccioli,0.08%,,,,,,,,,,
3,monterey jack cheese,0.08%,,,,,,,,,,
3,miniature semisweet chocolate chips,0.08%,,,,,,,,,,
3,manchego cheese,0.08%,,,,,,,,,,
3,low-fat ricotta cheese,0.08%,,,,,,,,,,
3,low sodium vegetable broth,0.08%,,,,,,,,,,
3,loosely packed fresh basil leaves,0.08%,,,,,,,,,,
3,long grain white rice,0.08%,,,,,,,,,,
3,liquid,0.08%,,,,,,,,,,
3,links,0.08%,,,,,,,,,,
3,lime juice,0.08%,,,,,,,,,,
3,lime,0.08%,,,,,,,,,,
3,lentils,0.08%,,,,,,,,,,
3,lemon extract,0.08%,,,,,,,,,,
3,lasagna,0.08%,,,,,,,,,,
3,large garlic clove,0.08%,,,,,,,,,,
3,lacinato kale,0.08%,,,,,,,,,,
3,king crab,0.08%,,,,,,,,,,
3,jalapeno pepper,0.08%,,,,,,,,,,
3,italian sweet sausage,0.08%,,,,,,,,,,
3,italian plum tomato,0.08%,,,,,,,,,,
3,italian chicken sausage,0.08%,,,,,,,,,,
3,instant espresso powder,0.08%,,,,,,,,,,
3,hot pepper,0.08%,,,,,,,,,,
3,honeydew melon,0.08%,,,,,,,,,,
3,herbes de provence,0.08%,,,,,,,,,,
3,herbes,0.08%,,,,,,,,,,
3,herb,0.08%,,,,,,,,,,
3,gruyere,0.08%,,,,,,,,,,
3,ground mustard,0.08%,,,,,,,,,,
3,ground chuck,0.08%,,,,,,,,,,
3,ground chicken,0.08%,,,,,,,,,,
3,grill seasoning,0.08%,,,,,,,,,,
3,green lentil,0.08%,,,,,,,,,,
3,grappa,0.08%,,,,,,,,,,
3,gorgonzola dolce,0.08%,,,,,,,,,,
3,globe eggplant,0.08%,,,,,,,,,,
3,giardiniera,0.08%,,,,,,,,,,
3,fresh tomato,0.08%,,,,,,,,,,
3,fresh pasta,0.08%,,,,,,,,,,
3,fresh mozzarella ball,0.08%,,,,,,,,,,
3,french green lentils,0.08%,,,,,,,,,,
3,french baguette,0.08%,,,,,,,,,,
3,flounder fillets,0.08%,,,,,,,,,,
3,fleur de sel,0.08%,,,,,,,,,,
3,fish stock,0.08%,,,,,,,,,,
3,fillets,0.08%,,,,,,,,,,
3,feta,0.08%,,,,,,,,,,
3,fat-free chicken broth,0.08%,,,,,,,,,,
3,fat free ricotta,0.08%,,,,,,,,,,
3,fat free cream cheese,0.08%,,,,,,,,,,
3,dry pasta,0.08%,,,,,,,,,,
3,dried cherries,0.08%,,,,,,,,,,
3,ditalini pasta,0.08%,,,,,,,,,,
3,distilled white vinegar,0.08%,,,,,,,,,,
3,dill weed,0.08%,,,,,,,,,,
3,dijon-style mustard,0.08%,,,,,,,,,,
3,deli ham,0.08%,,,,,,,,,,
3,dark turkey meat,0.08%,,,,,,,,,,
3,cutlet,0.08%,,,,,,,,,,
3,crushed pineapple,0.08%,,,,,,,,,,
3,crostini,0.08%,,,,,,,,,,
3,crosswise,0.08%,,,,,,,,,,
3,creole seasoning,0.08%,,,,,,,,,,
3,cream sherry,0.08%,,,,,,,,,,
3,crackers,0.08%,,,,,,,,,,
3,cracked black pepper,0.08%,,,,,,,,,,
3,crab,0.08%,,,,,,,,,,
3,couscous,0.08%,,,,,,,,,,
3,country style bread,0.08%,,,,,,,,,,
3,cooking wine,0.08%,,,,,,,,,,
3,cooking oil,0.08%,,,,,,,,,,
3,cooking liquid,0.08%,,,,,,,,,,
3,cooked rigatoni,0.08%,,,,,,,,,,
3,cooked meatballs,0.08%,,,,,,,,,,
3,coffee granules,0.08%,,,,,,,,,,
3,cod fillets,0.08%,,,,,,,,,,
3,cockles,0.08%,,,,,,,,,,
3,cloves,0.08%,,,,,,,,,,
3,chopped tomatoes,0.08%,,,,,,,,,,
3,chopped fresh sage,0.08%,,,,,,,,,,
3,chopped cilantro,0.08%,,,,,,,,,,
3,chocolate curls,0.08%,,,,,,,,,,
3,chili,0.08%,,,,,,,,,,
3,chiles,0.08%,,,,,,,,,,
3,chile,0.08%,,,,,,,,,,
3,chicken parts,0.08%,,,,,,,,,,
3,chicken bouillon cubes,0.08%,,,,,,,,,,
3,chianti,0.08%,,,,,,,,,,
3,chestnuts,0.08%,,,,,,,,,,
3,cherry tomato,0.08%,,,,,,,,,,
3,champagne vinegar,0.08%,,,,,,,,,,
3,celery stalks,0.08%,,,,,,,,,,
3,canned chopped tomatoes,0.08%,,,,,,,,,,
3,calamata olives,0.08%,,,,,,,,,,
3,button mushroom,0.08%,,,,,,,,,,
3,burgundy wine,0.08%,,,,,,,,,,
3,brine,0.08%,,,,,,,,,,
3,breadsticks,0.08%,,,,,,,,,,
3,bow-tie pasta,0.08%,,,,,,,,,,
3,black olive,0.08%,,,,,,,,,,
3,beef bouillon cubes,0.08%,,,,,,,,,,
3,bass fillets,0.08%,,,,,,,,,,
3,bartlett pears,0.08%,,,,,,,,,,
3,barley,0.08%,,,,,,,,,,
3,balsamic vinaigrette,0.08%,,,,,,,,,,
3,baby spinach leaves,0.08%,,,,,,,,,,
3,avocado,0.08%,,,,,,,,,,
3,andouille sausage,0.08%,,,,,,,,,,
3,anchovy fillet,0.08%,,,,,,,,,,
3,anchovy filets,0.08%,,,,,,,,,,
3,american cheese,0.08%,,,,,,,,,,
3,aioli,0.08%,,,,,,,,,,
3,1% low-fat cottage cheese,0.08%,,,,,,,,,,
3, skinless chicken breast halves,0.08%,,,,,,,,,,
3, boneless chicken breast halves,0.08%,,,,,,,,,,
2,yellow squashes,0.05%,,,,,,,,,,
2,whole wheat pasta,0.05%,,,,,,,,,,
2,whole wheat lasagna noodles,0.05%,,,,,,,,,,
2,whole wheat flour,0.05%,,,,,,,,,,
2,whole peeled tomatoes,0.05%,,,,,,,,,,
2,white sandwich bread,0.05%,,,,,,,,,,
2,white kidney beans,0.05%,,,,,,,,,,
2,whipped cream cheese,0.05%,,,,,,,,,,
2,wheat bread,0.05%,,,,,,,,,,
2,watermelon,0.05%,,,,,,,,,,
2,water packed tuna,0.05%,,,,,,,,,,
2,vinaigrette dressing,0.05%,,,,,,,,,,
2,vin santo,0.05%,,,,,,,,,,
2,vidalia,0.05%,,,,,,,,,,
2,venison,0.05%,,,,,,,,,,
2,vegetable bouillon,0.05%,,,,,,,,,,
2,veal chops,0.05%,,,,,,,,,,
2,vanilla beans,0.05%,,,,,,,,,,
2,turmeric,0.05%,,,,,,,,,,
2,turkey meatballs,0.05%,,,,,,,,,,
2,turkey bacon,0.05%,,,,,,,,,,
2,turbinado,0.05%,,,,,,,,,,
2,tubetti,0.05%,,,,,,,,,,
2,triple sec,0.05%,,,,,,,,,,
2,tortilla chips,0.05%,,,,,,,,,,
2,tortelloni,0.05%,,,,,,,,,,
2,topping,0.05%,,,,,,,,,,
2,tomatoes with juice,0.05%,,,,,,,,,,
2,toasted baguette,0.05%,,,,,,,,,,
2,tequila,0.05%,,,,,,,,,,
2,tenderloin,0.05%,,,,,,,,,,
2,teardrop tomatoes,0.05%,,,,,,,,,,
2,tapenade,0.05%,,,,,,,,,,
2,syrup,0.05%,,,,,,,,,,
2,swordfish steaks,0.05%,,,,,,,,,,
2,sweetener,0.05%,,,,,,,,,,
2,sweet paprika,0.05%,,,,,,,,,,
2,sweet italian pork sausage,0.05%,,,,,,,,,,
2,sweet cherries,0.05%,,,,,,,,,,
2,sweet butter,0.05%,,,,,,,,,,
2,sweet basil,0.05%,,,,,,,,,,
2,sun dried tomato dressing,0.05%,,,,,,,,,,
2,sun dried tomato,0.05%,,,,,,,,,,
2,spring onions,0.05%,,,,,,,,,,
2,splenda granular,0.05%,,,,,,,,,,
2,spirals,0.05%,,,,,,,,,,
2,sourdough,0.05%,,,,,,,,,,
2,solid white tuna,0.05%,,,,,,,,,,
2,snapper fillets,0.05%,,,,,,,,,,
2,smoked sausage,0.05%,,,,,,,,,,
2,small white beans,0.05%,,,,,,,,,,
2,small shell pasta,0.05%,,,,,,,,,,
2,small red potatoes,0.05%,,,,,,,,,,
2,skinless boneless turkey breast,0.05%,,,,,,,,,,
2,shredded extra sharp cheddar cheese,0.05%,,,,,,,,,,
2,shredded cabbage,0.05%,,,,,,,,,,
2,short-grain rice,0.05%,,,,,,,,,,
2,sherry wine vinegar,0.05%,,,,,,,,,,
2,sherry,0.05%,,,,,,,,,,
2,seeded,0.05%,,,,,,,,,,
2,sauvignon blanc,0.05%,,,,,,,,,,
2,sausage casing,0.05%,,,,,,,,,,
2,sanding sugar,0.05%,,,,,,,,,,
2,saltine crackers,0.05%,,,,,,,,,,
2,salted anchovies,0.05%,,,,,,,,,,
2,salsa verde,0.05%,,,,,,,,,,
2,salmon fillets,0.05%,,,,,,,,,,
2,salmon fillet,0.05%,,,,,,,,,,
2,rounds,0.05%,,,,,,,,,,
2,roasted red peppers,0.05%,,,,,,,,,,
2,roast beef,0.05%,,,,,,,,,,
2,reduced fat sharp cheddar cheese,0.05%,,,,,,,,,,
2,radishes,0.05%,,,,,,,,,,
2,rabbit,0.05%,,,,,,,,,,
2,quinoa,0.05%,,,,,,,,,,
2,pumpkin pie spice,0.05%,,,,,,,,,,
2,proscuitto,0.05%,,,,,,,,,,
2,prepared pizza crust,0.05%,,,,,,,,,,
2,prawns,0.05%,,,,,,,,,,
2,pot roast,0.05%,,,,,,,,,,
2,pork tenderloins,0.05%,,,,,,,,,,
2,pork,0.05%,,,,,,,,,,
2,poppy seeds,0.05%,,,,,,,,,,
2,pomegranate seeds,0.05%,,,,,,,,,,
2,pomegranate juice,0.05%,,,,,,,,,,
2,plain whole-milk yogurt,0.05%,,,,,,,,,,
2,pizza toppings,0.05%,,,,,,,,,,
2,pizza crusts,0.05%,,,,,,,,,,
2,pitted kalamata olives,0.05%,,,,,,,,,,
2,pitas,0.05%,,,,,,,,,,
2,pita bread rounds,0.05%,,,,,,,,,,
2,pinto beans,0.05%,,,,,,,,,,
2,pimiento stuffed olives,0.05%,,,,,,,,,,
2,pignolis,0.05%,,,,,,,,,,
2,pickled okra,0.05%,,,,,,,,,,
2,pickle,0.05%,,,,,,,,,,
2,picante sauce,0.05%,,,,,,,,,,
2,perciatelli,0.05%,,,,,,,,,,
2,peperoncini,0.05%,,,,,,,,,,
2,pecans,0.05%,,,,,,,,,,
2,pastry flour,0.05%,,,,,,,,,,
2,parmigiana-reggiano,0.05%,,,,,,,,,,
2,panini,0.05%,,,,,,,,,,
2,oranges,0.05%,,,,,,,,,,
2,orange rind,0.05%,,,,,,,,,,
2,onion soup mix,0.05%,,,,,,,,,,
2,oiled,0.05%,,,,,,,,,,
2,octopus,0.05%,,,,,,,,,,
2,nonstick cooking spray,0.05%,,,,,,,,,,
2,nonfat dry milk,0.05%,,,,,,,,,,
2,nonfat chicken broth,0.05%,,,,,,,,,,
2,non-fat cottage cheese,0.05%,,,,,,,,,,
2,new potatoes,0.05%,,,,,,,,,,
2,natural pistachios,0.05%,,,,,,,,,,
2,mustard powder,0.05%,,,,,,,,,,
2,moose,0.05%,,,,,,,,,,
2,molasses,0.05%,,,,,,,,,,
2,mission figs,0.05%,,,,,,,,,,
2,miniature chocolate chips,0.05%,,,,,,,,,,
2,meyer lemons,0.05%,,,,,,,,,,
2,medium shrimp,0.05%,,,,,,,,,,
2,meatball,0.05%,,,,,,,,,,
2,maraschino cherry,0.05%,,,,,,,,,,
2,maraschino cherries,0.05%,,,,,,,,,,
2,maple syrup,0.05%,,,,,,,,,,
2,mango,0.05%,,,,,,,,,,
2,madeira,0.05%,,,,,,,,,,
2,mace,0.05%,,,,,,,,,,
2,low-fat milk,0.05%,,,,,,,,,,
2,lobster meat,0.05%,,,,,,,,,,
2,lime zest,0.05%,,,,,,,,,,
2,light mayonnaise,0.05%,,,,,,,,,,
2,lettuce leaves,0.05%,,,,,,,,,,
2,lemon pepper,0.05%,,,,,,,,,,
2,lean ground pork,0.05%,,,,,,,,,,
2,leaf parsley,0.05%,,,,,,,,,,
2,lasagne,0.05%,,,,,,,,,,
2,large egg yolk,0.05%,,,,,,,,,,
2,lady fingers,0.05%,,,,,,,,,,
2,kielbasa,0.05%,,,,,,,,,,
2,kefir,0.05%,,,,,,,,,,
2,kale leaves,0.05%,,,,,,,,,,
2,kahlúa,0.05%,,,,,,,,,,
2,juniper berries,0.05%,,,,,,,,,,
2,jumbo shrimp,0.05%,,,,,,,,,,
2,juices,0.05%,,,,,,,,,,
2,jalapeno peppers,0.05%,,,,,,,,,,
2,jalapeno,0.05%,,,,,,,,,,
